26889	6889	3	9
26890	6890	3	37
26891	6891	3	8
26892	6892	3	1
26893	6893	3	23
26894	6894	3	37
26895	6895	3	2
26896	6896	3	4
26897	6897	3	35
26898	6898	3	14
26899	6899	3	23
26900	6900	3	3
26901	6901	3	2
26902	6902	3	27
26903	6903	3	2
26904	6904	3	7
26905	6905	3	28
26906	6906	3	10
26907	6907	3	36
26908	6908	3	8
26909	6909	3	39
26910	6910	3	16
26911	6911	3	31
26912	6912	3	40
26913	6913	3	24
26914	6914	3	24
26915	6915	3	14
26916	6916	3	11
26917	6917	3	29
26918	6918	3	9
26919	6919	3	7
26920	6920	3	20
26921	6921	3	34
26922	6922	3	14
26923	6923	3	21
26924	6924	3	39
26925	6925	3	19
26926	6926	3	12
26927	6927	3	0
26928	6928	3	8
26929	6929	3	30
26930	6930	3	13
26931	6931	3	19
26932	6932	3	15
26933	6933	3	3
26934	6934	3	30
26935	6935	3	38
26936	6936	3	7
26937	6937	3	18
26938	6938	3	6
26939	6939	3	13
26940	6940	3	16
26941	6941	3	22
26942	6942	3	2
26943	6943	3	21
26944	6944	3	35
26945	6945	3	21
26946	6946	3	34
26947	6947	3	4
26948	6948	3	28
26949	6949	3	27
26950	6950	3	23
26951	6951	3	36
26952	6952	3	39
26953	6953	3	1
26954	6954	3	12
26955	6955	3	37
26956	6956	3	24
26957	6957	3	1
26958	6958	3	17
26959	6959	3	8
26960	6960	3	20
26961	6961	3	14
26962	6962	3	39
26963	6963	3	39
26964	6964	3	16
26965	6965	3	38
26966	6966	3	4
26967	6967	3	32
26968	6968	3	21
26969	6969	3	31
26970	6970	3	30
26971	6971	3	16
26972	6972	3	24
26973	6973	3	12
26974	6974	3	11
26975	6975	3	36
26976	6976	3	29
26977	6977	3	27
26978	6978	3	4
26979	6979	3	35
26980	6980	3	23
26981	6981	3	29
26982	6982	3	24
26983	6983	3	28
26984	6984	3	38
26985	6985	3	30
26986	6986	3	20
26987	6987	3	38
26988	6988	3	40
26989	6989	3	5
26990	6990	3	4
26991	6991	3	4
26992	6992	3	19
26993	6993	3	40
26994	6994	3	7
26995	6995	3	32
26996	6996	3	3
26997	6997	3	17
26998	6998	3	26
26999	6999	3	21
27000	7000	3	25
27001	7001	3	13
27002	7002	3	17
27003	7003	3	13
27004	7004	3	22
27005	7005	3	17
27006	7006	3	35
27007	7007	3	29
27008	7008	3	11
27009	7009	3	18
27010	7010	3	2
27011	7011	3	31
27012	7012	3	5
27013	7013	3	17
27014	7014	3	1
27015	7015	3	34
27016	7016	3	24
27017	7017	3	25
27018	7018	3	10
27019	7019	3	1
27020	7020	3	38
27021	7021	3	2
27022	7022	3	2
27023	7023	3	13
27024	7024	3	19
27025	7025	3	28
27026	7026	3	21
27027	7027	3	12
27028	7028	3	38
27029	7029	3	2
27030	7030	3	2
27031	7031	3	23
27032	7032	3	9
27033	7033	3	6
27034	7034	3	23
27035	7035	3	2
27036	7036	3	14
27037	7037	3	25
27038	7038	3	34
27039	7039	3	29
27040	7040	3	28
27041	7041	3	6
27042	7042	3	18
27043	7043	3	9
27044	7044	3	32
27045	7045	3	25
27046	7046	3	34
27047	7047	3	18
27048	7048	3	10
27049	7049	3	19
27050	7050	3	18
27051	7051	3	21
27052	7052	3	27
27053	7053	3	32
27054	7054	3	20
27055	7055	3	6
27056	7056	3	28
27057	7057	3	40
27058	7058	3	11
27059	7059	3	25
27060	7060	3	13
27061	7061	3	0
27062	7062	3	31
27063	7063	3	39
27064	7064	3	22
27065	7065	3	33
27066	7066	3	14
27067	7067	3	32
27068	7068	3	6
27069	7069	3	20
27070	7070	3	17
27071	7071	3	28
27072	7072	3	20
27073	7073	3	26
27074	7074	3	8
27075	7075	3	36
27076	7076	3	9
27077	7077	3	17
27078	7078	3	9
27079	7079	3	13
27080	7080	3	20
27081	7081	3	13
27082	7082	3	21
27083	7083	3	16
27084	7084	3	0
27085	7085	3	26
27086	7086	3	12
27087	7087	3	38
27088	7088	3	10
27089	7089	3	22
27090	7090	3	17
27091	7091	3	22
27092	7092	3	23
27093	7093	3	31
27094	7094	3	31
27095	7095	3	37
27096	7096	3	4
27097	7097	3	33
27098	7098	3	35
27099	7099	3	23
27100	7100	3	13
27101	7101	3	34
27102	7102	3	7
27103	7103	3	13
27104	7104	3	36
27105	7105	3	8
27106	7106	3	13
27107	7107	3	8
27108	7108	3	34
27109	7109	3	24
27110	7110	3	31
27111	7111	3	38
27112	7112	3	6
27113	7113	3	11
27114	7114	3	6
27115	7115	3	18
27116	7116	3	15
27117	7117	3	14
27118	7118	3	31
27119	7119	3	26
27120	7120	3	10
27121	7121	3	36
27122	7122	3	0
27123	7123	3	24
27124	7124	3	39
27125	7125	3	19
27126	7126	3	23
27127	7127	3	20
27128	7128	3	21
27129	7129	3	19
27130	7130	3	13
27131	7131	3	6
27132	7132	3	33
27133	7133	3	8
27134	7134	3	23
27135	7135	3	34
27136	7136	3	38
27137	7137	3	21
27138	7138	3	27
27139	7139	3	13
27140	7140	3	0
27141	7141	3	28
27142	7142	3	1
27143	7143	3	38
27144	7144	3	20
27145	7145	3	5
27146	7146	3	20
27147	7147	3	27
27148	7148	3	11
27149	7149	3	35
27150	7150	3	33
27151	7151	3	27
27152	7152	3	20
27153	7153	3	3
27154	7154	3	28
27155	7155	3	0
27156	7156	3	7
27157	7157	3	19
27158	7158	3	0
27159	7159	3	36
27160	7160	3	18
27161	7161	3	0
27162	7162	3	40
27163	7163	3	25
27164	7164	3	3
27165	7165	3	35
27166	7166	3	29
27167	7167	3	34
27168	7168	3	19
27169	7169	3	4
27170	7170	3	4
27171	7171	3	21
27172	7172	3	28
27173	7173	3	40
27174	7174	3	32
27175	7175	3	29
27176	7176	3	19
27177	7177	3	6
27178	7178	3	33
27179	7179	3	30
27180	7180	3	18
27181	7181	3	32
27182	7182	3	33
27183	7183	3	9
27184	7184	3	13
27185	7185	3	36
27186	7186	3	5
27187	7187	3	10
27188	7188	3	0
27189	7189	3	1
27190	7190	3	2
27191	7191	3	7
27192	7192	3	25
27193	7193	3	11
27194	7194	3	34
27195	7195	3	40
27196	7196	3	14
27197	7197	3	33
27198	7198	3	1
27199	7199	3	24
27200	7200	3	30
27201	7201	3	5
27202	7202	3	0
27203	7203	3	3
27204	7204	3	31
27205	7205	3	8
27206	7206	3	32
27207	7207	3	4
27208	7208	3	18
27209	7209	3	8
27210	7210	3	4
27211	7211	3	18
27212	7212	3	2
27213	7213	3	33
27214	7214	3	34
27215	7215	3	37
27216	7216	3	20
27217	7217	3	40
27218	7218	3	30
27219	7219	3	12
27220	7220	3	9
27221	7221	3	28
27222	7222	3	14
27223	7223	3	14
27224	7224	3	28
27225	7225	3	8
27226	7226	3	40
27227	7227	3	14
27228	7228	3	8
27229	7229	3	17
27230	7230	3	24
27231	7231	3	3
27232	7232	3	3
27233	7233	3	22
27234	7234	3	18
27235	7235	3	29
27236	7236	3	17
27237	7237	3	19
27238	7238	3	20
27239	7239	3	12
27240	7240	3	39
27241	7241	3	13
27242	7242	3	24
27243	7243	3	39
27244	7244	3	16
27245	7245	3	40
27246	7246	3	20
27247	7247	3	38
27248	7248	3	34
27249	7249	3	34
27250	7250	3	3
27251	7251	3	15
27252	7252	3	4
27253	7253	3	35
27254	7254	3	33
27255	7255	3	4
27256	7256	3	8
27257	7257	3	38
27258	7258	3	28
27259	7259	3	6
27260	7260	3	0
27261	7261	3	23
27262	7262	3	23
27263	7263	3	17
27264	7264	3	17
27265	7265	3	9
27266	7266	3	38
27267	7267	3	29
27268	7268	3	3
27269	7269	3	18
27270	7270	3	23
27271	7271	3	13
27272	7272	3	10
27273	7273	3	20
27274	7274	3	32
27275	7275	3	32
27276	7276	3	36
27277	7277	3	34
27278	7278	3	40
27279	7279	3	7
27280	7280	3	15
27281	7281	3	33
27282	7282	3	1
27283	7283	3	39
27284	7284	3	32
27285	7285	3	2
27286	7286	3	2
27287	7287	3	26
27288	7288	3	4
27289	7289	3	40
27290	7290	3	29
27291	7291	3	20
27292	7292	3	29
27293	7293	3	35
27294	7294	3	18
27295	7295	3	16
27296	7296	3	29
27297	7297	3	40
27298	7298	3	10
27299	7299	3	15
27300	7300	3	25
27301	7301	3	18
27302	7302	3	15
27303	7303	3	11
27304	7304	3	34
27305	7305	3	16
27306	7306	3	10
27307	7307	3	35
27308	7308	3	26
27309	7309	3	16
27310	7310	3	35
27311	7311	3	21
27312	7312	3	38
27313	7313	3	34
27314	7314	3	9
27315	7315	3	6
27316	7316	3	18
27317	7317	3	19
27318	7318	3	12
27319	7319	3	15
27320	7320	3	36
27321	7321	3	14
27322	7322	3	36
27323	7323	3	24
27324	7324	3	29
27325	7325	3	18
27326	7326	3	7
27327	7327	3	39
27328	7328	3	1
27329	7329	3	11
27330	7330	3	10
27331	7331	3	27
27332	7332	3	31
27333	7333	3	11
27334	7334	3	40
27335	7335	3	2
27336	7336	3	33
27337	7337	3	33
27338	7338	3	0
27339	7339	3	23
27340	7340	3	15
27341	7341	3	9
27342	7342	3	34
27343	7343	3	4
27344	7344	3	19
27345	7345	3	17
27346	7346	3	39
27347	7347	3	14
27348	7348	3	34
27349	7349	3	38
27350	7350	3	25
27351	7351	3	30
27352	7352	3	11
27353	7353	3	11
27354	7354	3	18
27355	7355	3	13
27356	7356	3	10
27357	7357	3	28
27358	7358	3	37
27359	7359	3	40
27360	7360	3	29
27361	7361	3	9
27362	7362	3	18
27363	7363	3	0
27364	7364	3	29
27365	7365	3	13
27366	7366	3	40
27367	7367	3	22
27368	7368	3	39
27369	7369	3	29
27370	7370	3	16
27371	7371	3	30
27372	7372	3	26
27373	7373	3	0
27374	7374	3	5
27375	7375	3	37
27376	7376	3	21
27377	7377	3	13
27378	7378	3	25
27379	7379	3	16
27380	7380	3	14
27381	7381	3	4
27382	7382	3	2
27383	7383	3	38
27384	7384	3	15
27385	7385	3	12
27386	7386	3	34
27387	7387	3	33
27388	7388	3	25
27389	7389	3	21
27390	7390	3	26
27391	7391	3	3
27392	7392	3	37
27393	7393	3	6
27394	7394	3	40
27395	7395	3	16
27396	7396	3	33
27397	7397	3	15
27398	7398	3	28
27399	7399	3	25
27400	7400	3	5
27401	7401	3	24
27402	7402	3	29
27403	7403	3	11
27404	7404	3	40
27405	7405	3	23
27406	7406	3	19
27407	7407	3	8
27408	7408	3	33
27409	7409	3	29
27410	7410	3	34
27411	7411	3	32
27412	7412	3	13
27413	7413	3	20
27414	7414	3	5
27415	7415	3	21
27416	7416	3	9
27417	7417	3	10
27418	7418	3	40
27419	7419	3	14
27420	7420	3	5
27421	7421	3	26
27422	7422	3	32
27423	7423	3	23
27424	7424	3	38
27425	7425	3	36
27426	7426	3	40
27427	7427	3	14
27428	7428	3	3
27429	7429	3	15
27430	7430	3	31
27431	7431	3	19
27432	7432	3	0
27433	7433	3	36
27434	7434	3	16
27435	7435	3	6
27436	7436	3	40
27437	7437	3	39
27438	7438	3	36
27439	7439	3	5
27440	7440	3	36
27441	7441	3	7
27442	7442	3	33
27443	7443	3	14
27444	7444	3	7
27445	7445	3	19
27446	7446	3	23
27447	7447	3	6
27448	7448	3	32
27449	7449	3	28
27450	7450	3	3
27451	7451	3	31
27452	7452	3	33
27453	7453	3	5
27454	7454	3	36
27455	7455	3	21
27456	7456	3	31
27457	7457	3	7
27458	7458	3	18
27459	7459	3	2
27460	7460	3	12
27461	7461	3	35
27462	7462	3	6
27463	7463	3	35
27464	7464	3	14
27465	7465	3	25
27466	7466	3	32
27467	7467	3	28
27468	7468	3	27
27469	7469	3	8
27470	7470	3	22
27471	7471	3	17
27472	7472	3	14
27473	7473	3	19
27474	7474	3	8
27475	7475	3	24
27476	7476	3	34
27477	7477	3	34
27478	7478	3	32
27479	7479	3	27
27480	7480	3	36
27481	7481	3	12
27482	7482	3	11
27483	7483	3	40
27484	7484	3	10
27485	7485	3	30
27486	7486	3	36
27487	7487	3	27
27488	7488	3	2
27489	7489	3	16
27490	7490	3	11
27491	7491	3	10
27492	7492	3	4
27493	7493	3	3
27494	7494	3	30
27495	7495	3	12
27496	7496	3	26
27497	7497	3	40
27498	7498	3	18
27499	7499	3	8
27500	7500	3	16
27501	7501	3	7
27502	7502	3	6
27503	7503	3	8
27504	7504	3	3
27505	7505	3	5
27506	7506	3	24
27507	7507	3	26
27508	7508	3	25
27509	7509	3	24
27510	7510	3	38
27511	7511	3	25
27512	7512	3	0
27513	7513	3	34
27514	7514	3	9
27515	7515	3	11
27516	7516	3	9
27517	7517	3	24
27518	7518	3	18
27519	7519	3	30
27520	7520	3	31
27521	7521	3	1
27522	7522	3	24
27523	7523	3	29
27524	7524	3	39
27525	7525	3	5
27526	7526	3	21
27527	7527	3	17
27528	7528	3	13
27529	7529	3	13
27530	7530	3	5
27531	7531	3	4
27532	7532	3	1
27533	7533	3	32
27534	7534	3	31
27535	7535	3	4
27536	7536	3	8
27537	7537	3	11
27538	7538	3	38
27539	7539	3	8
27540	7540	3	16
27541	7541	3	22
27542	7542	3	12
27543	7543	3	21
27544	7544	3	6
27545	7545	3	7
27546	7546	3	37
27547	7547	3	26
27548	7548	3	14
27549	7549	3	3
27550	7550	3	20
27551	7551	3	9
27552	7552	3	23
27553	7553	3	14
27554	7554	3	40
27555	7555	3	14
27556	7556	3	14
27557	7557	3	37
27558	7558	3	38
27559	7559	3	8
27560	7560	3	4
27561	7561	3	16
27562	7562	3	24
27563	7563	3	11
27564	7564	3	23
27565	7565	3	37
27566	7566	3	3
27567	7567	3	27
27568	7568	3	3
27569	7569	3	39
27570	7570	3	11
27571	7571	3	24
27572	7572	3	14
27573	7573	3	10
27574	7574	3	18
27575	7575	3	36
27576	7576	3	37
27577	7577	3	27
27578	7578	3	26
27579	7579	3	23
27580	7580	3	27
27581	7581	3	1
27582	7582	3	22
27583	7583	3	16
27584	7584	3	9
27585	7585	3	13
27586	7586	3	35
27587	7587	3	30
27588	7588	3	13
27589	7589	3	21
27590	7590	3	34
27591	7591	3	9
27592	7592	3	4
27593	7593	3	32
27594	7594	3	18
27595	7595	3	13
27596	7596	3	21
27597	7597	3	23
27598	7598	3	40
27599	7599	3	27
27600	7600	3	26
27601	7601	3	31
27602	7602	3	28
27603	7603	3	8
27604	7604	3	34
27605	7605	3	26
27606	7606	3	13
27607	7607	3	27
27608	7608	3	27
27609	7609	3	13
27610	7610	3	4
27611	7611	3	15
27612	7612	3	31
27613	7613	3	2
27614	7614	3	4
27615	7615	3	37
27616	7616	3	34
27617	7617	3	0
27618	7618	3	36
27619	7619	3	4
27620	7620	3	5
27621	7621	3	3
27622	7622	3	20
27623	7623	3	30
27624	7624	3	24
27625	7625	3	5
27626	7626	3	21
27627	7627	3	14
27628	7628	3	23
27629	7629	3	21
27630	7630	3	36
27631	7631	3	23
27632	7632	3	25
27633	7633	3	11
27634	7634	3	33
27635	7635	3	17
27636	7636	3	19
27637	7637	3	1
27638	7638	3	11
27639	7639	3	40
27640	7640	3	22
27641	7641	3	1
27642	7642	3	33
27643	7643	3	33
27644	7644	3	36
27645	7645	3	22
27646	7646	3	32
27647	7647	3	1
27648	7648	3	0
27649	7649	3	35
27650	7650	3	36
27651	7651	3	19
27652	7652	3	27
27653	7653	3	31
27654	7654	3	38
27655	7655	3	6
27656	7656	3	7
27657	7657	3	7
27658	7658	3	34
27659	7659	3	14
27660	7660	3	6
27661	7661	3	30
27662	7662	3	3
27663	7663	3	29
27664	7664	3	5
27665	7665	3	14
27666	7666	3	16
27667	7667	3	16
27668	7668	3	15
27669	7669	3	6
27670	7670	3	10
27671	7671	3	4
27672	7672	3	7
27673	7673	3	5
27674	7674	3	1
27675	7675	3	28
27676	7676	3	30
27677	7677	3	9
27678	7678	3	4
27679	7679	3	13
27680	7680	3	26
27681	7681	3	9
27682	7682	3	24
27683	7683	3	1
27684	7684	3	16
27685	7685	3	16
27686	7686	3	6
27687	7687	3	3
27688	7688	3	20
27689	7689	3	4
27690	7690	3	8
27691	7691	3	38
27692	7692	3	3
27693	7693	3	8
27694	7694	3	12
27695	7695	3	3
27696	7696	3	22
27697	7697	3	27
27698	7698	3	23
27699	7699	3	16
27700	7700	3	31
27701	7701	3	12
27702	7702	3	34
27703	7703	3	19
27704	7704	3	33
27705	7705	3	5
27706	7706	3	14
27707	7707	3	4
27708	7708	3	12
27709	7709	3	37
27710	7710	3	8
27711	7711	3	15
27712	7712	3	8
27713	7713	3	23
27714	7714	3	1
27715	7715	3	27
27716	7716	3	17
27717	7717	3	28
27718	7718	3	21
27719	7719	3	30
27720	7720	3	27
27721	7721	3	7
27722	7722	3	0
27723	7723	3	21
27724	7724	3	18
27725	7725	3	1
27726	7726	3	11
27727	7727	3	0
27728	7728	3	16
27729	7729	3	36
27730	7730	3	10
27731	7731	3	29
27732	7732	3	15
27733	7733	3	25
27734	7734	3	1
27735	7735	3	30
27736	7736	3	12
27737	7737	3	34
27738	7738	3	6
27739	7739	3	12
27740	7740	3	6
27741	7741	3	35
27742	7742	3	30
27743	7743	3	32
27744	7744	3	27
27745	7745	3	4
27746	7746	3	18
27747	7747	3	13
27748	7748	3	18
27749	7749	3	9
27750	7750	3	28
27751	7751	3	8
27752	7752	3	0
27753	7753	3	22
27754	7754	3	14
27755	7755	3	8
27756	7756	3	31
27757	7757	3	30
27758	7758	3	9
27759	7759	3	1
27760	7760	3	24
27761	7761	3	19
27762	7762	3	33
27763	7763	3	16
27764	7764	3	3
27765	7765	3	29
27766	7766	3	31
27767	7767	3	0
27768	7768	3	28
27769	7769	3	8
27770	7770	3	1
27771	7771	3	14
27772	7772	3	26
27773	7773	3	25
27774	7774	3	4
27775	7775	3	13
27776	7776	3	28
27777	7777	3	15
27778	7778	3	40
27779	7779	3	4
27780	7780	3	0
27781	7781	3	36
27782	7782	3	3
27783	7783	3	35
27784	7784	3	19
27785	7785	3	26
27786	7786	3	5
27787	7787	3	4
27788	7788	3	36
27789	7789	3	2
27790	7790	3	6
27791	7791	3	28
27792	7792	3	6
27793	7793	3	36
27794	7794	3	32
27795	7795	3	7
27796	7796	3	23
27797	7797	3	21
27798	7798	3	9
27799	7799	3	13
27800	7800	3	18
27801	7801	3	39
27802	7802	3	8
27803	7803	3	12
27804	7804	3	4
27805	7805	3	8
27806	7806	3	9
27807	7807	3	34
27808	7808	3	28
27809	7809	3	8
27810	7810	3	13
27811	7811	3	9
27812	7812	3	28
27813	7813	3	7
27814	7814	3	7
27815	7815	3	22
27816	7816	3	30
27817	7817	3	4
27818	7818	3	13
27819	7819	3	38
27820	7820	3	35
27821	7821	3	40
27822	7822	3	34
27823	7823	3	26
27824	7824	3	40
27825	7825	3	28
27826	7826	3	40
27827	7827	3	19
27828	7828	3	39
27829	7829	3	7
27830	7830	3	32
27831	7831	3	25
27832	7832	3	38
27833	7833	3	0
27834	7834	3	15
27835	7835	3	1
27836	7836	3	38
27837	7837	3	37
27838	7838	3	0
27839	7839	3	30
27840	7840	3	28
27841	7841	3	19
27842	7842	3	37
27843	7843	3	33
27844	7844	3	20
27845	7845	3	0
27846	7846	3	7
27847	7847	3	25
27848	7848	3	39
27849	7849	3	35
27850	7850	3	39
27851	7851	3	30
27852	7852	3	32
27853	7853	3	19
27854	7854	3	14
27855	7855	3	0
27856	7856	3	16
27857	7857	3	30
27858	7858	3	7
27859	7859	3	19
27860	7860	3	37
27861	7861	3	33
27862	7862	3	26
27863	7863	3	20
27864	7864	3	11
27865	7865	3	23
27866	7866	3	31
27867	7867	3	34
27868	7868	3	5
27869	7869	3	36
27870	7870	3	40
27871	7871	3	14
27872	7872	3	11
27873	7873	3	15
27874	7874	3	19
27875	7875	3	13
27876	7876	3	0
27877	7877	3	4
27878	7878	3	28
27879	7879	3	35
27880	7880	3	13
27881	7881	3	34
27882	7882	3	0
27883	7883	3	15
27884	7884	3	20
27885	7885	3	33
27886	7886	3	5
27887	7887	3	10
27888	7888	3	12
27889	7889	3	9
27890	7890	3	30
27891	7891	3	6
27892	7892	3	1
27893	7893	3	30
27894	7894	3	13
27895	7895	3	25
27896	7896	3	21
27897	7897	3	2
27898	7898	3	29
27899	7899	3	30
27900	7900	3	29
27901	7901	3	9
27902	7902	3	18
27903	7903	3	4
27904	7904	3	40
27905	7905	3	17
27906	7906	3	12
27907	7907	3	18
27908	7908	3	3
27909	7909	3	3
27910	7910	3	35
27911	7911	3	19
27912	7912	3	29
27913	7913	3	27
27914	7914	3	32
27915	7915	3	4
27916	7916	3	23
27917	7917	3	24
27918	7918	3	31
27919	7919	3	37
27920	7920	3	4
27921	7921	3	37
27922	7922	3	3
27923	7923	3	9
27924	7924	3	26
27925	7925	3	17
27926	7926	3	24
27927	7927	3	20
27928	7928	3	23
27929	7929	3	18
27930	7930	3	39
27931	7931	3	34
27932	7932	3	28
27933	7933	3	9
27934	7934	3	35
27935	7935	3	15
27936	7936	3	9
27937	7937	3	3
27938	7938	3	19
27939	7939	3	17
27940	7940	3	21
27941	7941	3	19
27942	7942	3	14
27943	7943	3	31
27944	7944	3	16
27945	7945	3	21
27946	7946	3	25
27947	7947	3	9
27948	7948	3	24
27949	7949	3	11
27950	7950	3	35
27951	7951	3	34
27952	7952	3	32
27953	7953	3	30
27954	7954	3	35
27955	7955	3	9
27956	7956	3	18
27957	7957	3	36
27958	7958	3	17
27959	7959	3	36
27960	7960	3	2
27961	7961	3	27
27962	7962	3	28
27963	7963	3	26
27964	7964	3	9
27965	7965	3	11
27966	7966	3	1
27967	7967	3	37
27968	7968	3	40
27969	7969	3	26
27970	7970	3	34
27971	7971	3	27
27972	7972	3	22
27973	7973	3	39
27974	7974	3	34
27975	7975	3	20
27976	7976	3	30
27977	7977	3	39
27978	7978	3	12
27979	7979	3	6
27980	7980	3	27
27981	7981	3	6
27982	7982	3	16
27983	7983	3	5
27984	7984	3	24
27985	7985	3	21
27986	7986	3	34
27987	7987	3	27
27988	7988	3	7
27989	7989	3	36
27990	7990	3	19
27991	7991	3	37
27992	7992	3	6
27993	7993	3	12
27994	7994	3	26
27995	7995	3	29
27996	7996	3	4
27997	7997	3	20
27998	7998	3	2
27999	7999	3	5
28000	8000	3	15
28001	8001	3	14
28002	8002	3	31
28003	8003	3	37
28004	8004	3	12
28005	8005	3	32
28006	8006	3	33
28007	8007	3	12
28008	8008	3	22
28009	8009	3	0
28010	8010	3	35
28011	8011	3	26
28012	8012	3	22
28013	8013	3	13
28014	8014	3	36
28015	8015	3	32
28016	8016	3	10
28017	8017	3	36
28018	8018	3	4
28019	8019	3	16
28020	8020	3	21
28021	8021	3	16
28022	8022	3	1
28023	8023	3	12
28024	8024	3	29
28025	8025	3	14
28026	8026	3	35
28027	8027	3	3
28028	8028	3	37
28029	8029	3	14
28030	8030	3	12
28031	8031	3	17
28032	8032	3	29
28033	8033	3	20
28034	8034	3	38
28035	8035	3	35
28036	8036	3	16
28037	8037	3	33
28038	8038	3	40
28039	8039	3	8
28040	8040	3	28
28041	8041	3	6
28042	8042	3	1
28043	8043	3	4
28044	8044	3	3
28045	8045	3	1
28046	8046	3	20
28047	8047	3	37
28048	8048	3	3
28049	8049	3	3
28050	8050	3	1
28051	8051	3	10
28052	8052	3	0
28053	8053	3	27
28054	8054	3	8
28055	8055	3	29
28056	8056	3	17
28057	8057	3	26
28058	8058	3	19
28059	8059	3	13
28060	8060	3	35
28061	8061	3	0
28062	8062	3	6
28063	8063	3	7
28064	8064	3	30
28065	8065	3	22
28066	8066	3	36
28067	8067	3	19
28068	8068	3	25
28069	8069	3	5
28070	8070	3	14
28071	8071	3	30
28072	8072	3	0
28073	8073	3	22
28074	8074	3	40
28075	8075	3	25
28076	8076	3	27
28077	8077	3	28
28078	8078	3	1
28079	8079	3	28
28080	8080	3	10
28081	8081	3	23
28082	8082	3	8
28083	8083	3	36
28084	8084	3	5
28085	8085	3	36
28086	8086	3	8
28087	8087	3	9
28088	8088	3	37
28089	8089	3	38
28090	8090	3	38
28091	8091	3	10
28092	8092	3	2
28093	8093	3	5
28094	8094	3	12
28095	8095	3	20
28096	8096	3	17
28097	8097	3	5
28098	8098	3	33
28099	8099	3	40
28100	8100	3	23
28101	8101	3	32
28102	8102	3	5
28103	8103	3	3
28104	8104	3	37
28105	8105	3	8
28106	8106	3	15
28107	8107	3	4
28108	8108	3	36
28109	8109	3	40
28110	8110	3	6
28111	8111	3	37
28112	8112	3	21
28113	8113	3	20
28114	8114	3	1
28115	8115	3	23
28116	8116	3	37
28117	8117	3	9
28118	8118	3	21
28119	8119	3	37
28120	8120	3	38
28121	8121	3	23
28122	8122	3	1
28123	8123	3	32
28124	8124	3	30
28125	8125	3	34
28126	8126	3	4
28127	8127	3	27
28128	8128	3	33
28129	8129	3	12
28130	8130	3	15
28131	8131	3	34
28132	8132	3	28
28133	8133	3	15
28134	8134	3	4
28135	8135	3	18
28136	8136	3	15
28137	8137	3	35
28138	8138	3	35
28139	8139	3	16
28140	8140	3	7
28141	8141	3	15
28142	8142	3	35
28143	8143	3	14
28144	8144	3	24
28145	8145	3	10
28146	8146	3	8
28147	8147	3	35
28148	8148	3	14
28149	8149	3	0
28150	8150	3	3
28151	8151	3	38
28152	8152	3	38
28153	8153	3	3
28154	8154	3	36
28155	8155	3	7
28156	8156	3	8
28157	8157	3	15
28158	8158	3	5
28159	8159	3	22
28160	8160	3	39
28161	8161	3	29
28162	8162	3	0
28163	8163	3	0
28164	8164	3	8
28165	8165	3	5
28166	8166	3	31
28167	8167	3	40
28168	8168	3	17
28169	8169	3	27
28170	8170	3	10
28171	8171	3	32
28172	8172	3	17
28173	8173	3	37
28174	8174	3	7
28175	8175	3	34
28176	8176	3	37
28177	8177	3	30
28178	8178	3	35
28179	8179	3	38
28180	8180	3	15
28181	8181	3	4
28182	8182	3	26
28183	8183	3	23
28184	8184	3	22
28185	8185	3	38
28186	8186	3	28
28187	8187	3	7
28188	8188	3	31
28189	8189	3	12
28190	8190	3	39
28191	8191	3	19
28192	8192	3	39
28193	8193	3	34
28194	8194	3	28
28195	8195	3	9
28196	8196	3	13
28197	8197	3	6
28198	8198	3	6
28199	8199	3	39
28200	8200	3	21
28201	8201	3	28
28202	8202	3	20
28203	8203	3	14
28204	8204	3	15
28205	8205	3	25
28206	8206	3	13
28207	8207	3	12
28208	8208	3	16
28209	8209	3	15
28210	8210	3	20
28211	8211	3	33
28212	8212	3	38
28213	8213	3	14
28214	8214	3	1
28215	8215	3	1
28216	8216	3	32
28217	8217	3	18
28218	8218	3	0
28219	8219	3	22
28220	8220	3	40
28221	8221	3	8
28222	8222	3	8
28223	8223	3	26
28224	8224	3	15
28225	8225	3	27
28226	8226	3	13
28227	8227	3	29
28228	8228	3	29
28229	8229	3	25
28230	8230	3	4
28231	8231	3	22
28232	8232	3	1
28233	8233	3	6
28234	8234	3	2
28235	8235	3	38
28236	8236	3	35
28237	8237	3	20
28238	8238	3	39
28239	8239	3	18
28240	8240	3	8
28241	8241	3	11
28242	8242	3	33
28243	8243	3	38
28244	8244	3	21
28245	8245	3	33
28246	8246	3	16
28247	8247	3	27
28248	8248	3	13
28249	8249	3	21
28250	8250	3	11
28251	8251	3	28
28252	8252	3	8
28253	8253	3	0
28254	8254	3	15
28255	8255	3	18
28256	8256	3	4
28257	8257	3	8
28258	8258	3	29
28259	8259	3	33
28260	8260	3	11
28261	8261	3	37
28262	8262	3	6
28263	8263	3	32
28264	8264	3	27
28265	8265	3	13
28266	8266	3	19
28267	8267	3	24
28268	8268	3	27
28269	8269	3	33
28270	8270	3	40
28271	8271	3	18
28272	8272	3	36
28273	8273	3	18
28274	8274	3	36
28275	8275	3	22
28276	8276	3	19
28277	8277	3	28
28278	8278	3	18
28279	8279	3	7
28280	8280	3	28
28281	8281	3	1
28282	8282	3	24
28283	8283	3	11
28284	8284	3	17
28285	8285	3	23
28286	8286	3	40
28287	8287	3	6
28288	8288	3	24
